Symbol,Name
FITBP,Fifth Third Ban Depositary  each representing 1/40th share of Fifth Third 600% Non-Cumulative Perpetual Class B Preferred  Series A
FIVE,Five Below   
FIVN,Five9   
FIX,Comfort Systems USA   
FIZZ,National Beverage   
FKWL,Franklin Wireless   
FL,Foot Locker 
FLC,Flaherty & Crumrine Total Return    
FLD,FTAC Emerald Acquisition  Class A  
FLDDW,FTAC Emerald Acquisition  Warrant
FLEX,Flex  Ordinary 
FLGC,Flora Growth   
FLGT,Fulgent Genetics   
FLIC,First of Long Island  The  
FLL,Full House Resorts   
FLNC,Fluence Energy  Class A  
FLNG,FLEX LNG  Ordinary 
FLNT,Fluent   
FLO,Flowers Foods   
FLR,Fluor   
FLS,Flowserve   
FLUT,Flutter Entertainment plc Ordinary 
FLUX,Flux Power    
FLWS,1-800-FLOWERSCOM   
FLX,BingEx  American Depositary 
FLXS,Flexsteel Industries   
FLYE,Fly-E    
FLYW,Flywire  Voting  
FLYX,flyExclusive  Class A  
FMAO,Farmers & Merchants Ban   
FMBH,First Mid Banc   
FMC,FMC   
FMN,Federated Hermes Premier Municipal ome 
FMNB,Farmers National Banc   
FMS,Fresenius Medical Care AG American Depositary  Each representing 1/2 of an Ordinary Share
FMST,Foremost Clean Energy   
FMSTW,Foremost Clean Energy  Warrant
FMX,Fomento Economico Mexicano SAB de CV  
FMY,First Trust Motgage ome    of Beneficial Interest
FN,Fabrinet Ordinary 
FNA,Paragon 28   
FNB,FNB   
FND,Floor & Decor    
FNF,FNF  of Fidelity National Financial   
FNGR,FingerMotion   
FNKO,Funko  Class A  
FNLC,First Ban   ME  
FNV,Franco-Nevada 
FNVT,Finnovate Acquisition  Class A Ordinary 
FNVTW,Finnovate Acquisition  Warrants
FNWB,First Northwest Ban  
FNWD,Finward Ban  
FOA,Finance of America Companies  Class A  
FOF,Cohen & Steers Closed-End Opportunity    
FOLD,Amicus Therapeutics   
FONR,Fonar   
FOR,Forestar     
FORA,Forian   
FORD,Forward Industries   
FORL,Four Leaf Acquisition  Class A  
FORLW,Four Leaf Acquisition  Warrants
FORM,FormFactor  FormFactor   
FORR,Forrester Research   
FORTY,Formula Systems 1985  American Depositary 
FOSL,Fossil    
FOSLL,Fossil   7% Senior Notes due 2026
FOUR,Shift4 Payments  Class A  
FOX,Fox  Class B  
FOXA,Fox  Class A  
FOXF,Fox Factory    
FOXO,FOXO Technologies  Class A  
FOXX,Foxx Development    
FOXXW,Foxx Development   Warrant
FPAY,FlexShopper   
FPF,First Trust Intermediate Duration Preferred & ome    of Beneficial Interest
FPH,Five Point  LLC Class A  
FPI,Farmland Partners   
FR,First Industrial Realty Trust   
FRA,Blackrock Floating Rate ome      
FRAF,Franklin Financial Services   
FRBA,First Bank  
FRD,Friedman Industries   
FRES,Fresh2   American Depositary 
FREY,FREYR Battery   
FRGE,Forge Global    
FRGT,Freight Technologies  Ordinary 
FRHC,Freedom    
FRLA,Fortune Rise Acquisition  Class A  
FRLAW,Fortune Rise Acquisition  Warrant
FRME,First Merchants   
FRMEP,First Merchants  Depository 
FRO,Frontline Plc Ordinary 
FROG,JFrog  Ordinary 
FRPH,FRP    
FRPT,Freshpet   
FRSH,Freshworks  Class A  
FRST,Primis Financial   
FRSX,Foresight Autonomous   American Depositary 
FRT,Federal Realty Investment Trust  
FRT^C,Federal Realty Investment Trust Depositary  each representing a 1/1000th interest in a 5000% Series C Cumulative Redeemable Preferred Share
FSBC,Five Star Ban  
FSBW,FS Ban   
FSCO,FS Credit Opportunities   
FSEA,First Seacoast Ban   
FSFG,First Savings Financial    
FSHP,Flag Ship Acquisition  Ordinary 
FSI,Flexible Solutions International    CDA
FSK,FS KKR Capital   
FSLR,First Solar   
FSLY,Fastly  Class A  
FSM,Fortuna Mining   
FSP,Franklin Street Properties   
FSS,Federal Signal   
FSTR,LB Foster   
FSUN,FirstSun Capital Ban  
FSV,FirstService   
FT,Franklin Universal Trust  
FTAI,FTAI Aviation   
FTAIM,FTAI Aviation  9500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred 
FTAIN,FTAI Aviation  825% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred 
FTAIO,FTAI Aviation  800% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred 
FTAIP,FTAI Aviation  825% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred 
FTCI,FTC Solar   
FTDR,Frontdoor   
FTEK,Fuel Tech   
FTEL,Fitell  Ordinary 
FTF,Franklin  Duration ome Trust   of Beneficial Interest
FTFT,Future FinTech    
FTHM,Fathom    
FTHY,First Trust High Yield Opportunities 2027 Term   
FTI,TechnipFMC plc Ordinary Share
FTIIU,FutureTech II Acquisition  Unit
FTIIW,FutureTech II Acquisition  Warrant
FTK,Flotek Industries   
FTLF,FitLife Brands   
FTNT,Fortinet   
FTRE,Fortrea    
FTS,Fortis   
FTV,Fortive    
FUBO,fuboTV   
FUFU,BitFuFu  Class A Ordinary 
FUFUW,BitFuFu  Warrant
FUL,H B Fuller   
FULC,Fulcrum Therapeutics   
FULT,Fulton Financial   
FULTP,Fulton Financial  Depositary  Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred  Series A
FUN,Six Flags Entertainment    New
FUNC,First United   
,Sprott Focus Trust   
FURY,Fury Gold Mines   
FUSB,First US Banc   
FUTU,Futu   American Depositary 
FVCB,FVCBank   
FVNNU,Future Vision II Acquisition  Units
FVR,FrontView REIT   
FVRR,Fiverr International  Ordinary  no par value
FWONA,Liberty Media  Series A Liberty Formula One  
FWONK,Liberty Media  Series C Liberty Formula One  
FWRD,Forward Air   
FWRG,First Watch Restaurant    
FXNC,First National   
FYBR,Frontier Communications Parent   
G,Genpact   
GAB,Gabelli Equity Trust  The  
GAB^G,Gabelli Equity Trust  The Series G Cumulative Preferred 
GAB^H,Gabelli Equity Trust  The Pfd Ser H
GAB^K,Gabelli Equity Trust  The 500% Series K Cumulative Preferred 
GABC,German American Ban   
GAIA,Gaia  Class A  
GAIN,Gladstone Investment  Business Development 
GAINL,Gladstone Investment  800% Notes due 2028
GAINN,Gladstone Investment  500% Notes Due 2026
GAINZ,Gladstone Investment  4875% Notes due 2028
GALT,Galectin Therapeutics   
GAM,General American Investors   
GAM^B,General American Investors   Cumulative Preferred 
GAMB,Gamblingcom   Ordinary 
GAME,GameSquare    
GAN,GAN  Ordinary 
GANX,Gain Therapeutics   
GAP,Gap  The  
GAQ,Generation Asia I Acquisition  Class A Ordinary 
GASS,StealthGas   
GATE,Marblegate Acquisition  Class A  
GATEU,Marblegate Acquisition  Unit
GATO,Gatos Silver   
GATX,GATX   
GAU,Galiano Gold 
GAUZ,Gauzy  Ordinary 
GB,Global Blue   AG Ordinary 
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust   of Beneficial Interest
GBBK,Global Blockchain Acquisition   
GBBKR,Global Blockchain Acquisition  Right
GBCI,Glacier Ban   
GBDC,Golub Capital BDC   
GBIO,Generation Bio Co  
GBLI,Global Indemnity  LLC Class A   DE
GBR,New Concept Energy   
GBTG,Global Business Travel   Class A  
GBX,Greenbrier Companies  The  
GCBC,Greene County Ban   
GCI,Gannett Co   
GCMG,GCM Grosvenor  Class A  
GCMGW,GCM Grosvenor  Warrant
GCO,Genesco   
GCT,GigaCloud Technology  Class A Ordinary 
GCTK,GlucoTrack   
GCTS,GCT Semiconductor    
GCV,Gabelli Convertible and ome Securities   The  
GD,General Dynamics   
GDC,GD Culture    
GDDY,GoDaddy  Class A  
GDEN,Golden Entertainment   
GDEV,GDEV  Ordinary 
GDEVW,GDEV  Warrant
GDHG,Golden Heaven    Class A Ordinary 
GDL,GDL  The   of Beneficial Interest
GDL^C,The GDL  Series C Cumulative Puttable and Callable Preferred 
GDO,Western Asset Global orate Defined Opportunity  
GDOT,Green Dot  Class A   $0001 par value
GDRX,GoodRx   Class A  
GDS,GDS   ADS
GDST,Goldenstone Acquisition   
GDSTW,Goldenstone Acquisition  Warrants
GDTC,CytoMed Therapeutics  Ordinary 
GDV,Gabelli Dividend & ome Trust   of Beneficial Interest
GDV^H,The Gabelli Dividend & ome Trust 5375% Series H Cumulative Preferred 
GDV^K,The Gabelli Dividend & ome Trust 4250% Series K Cumulative Preferred 
GDYN,Grid Dynamics   Class A  
GE,GE Aerospace  
GECC,Great Elm Capital   
GECCH,Great Elm Capital  8125% Notes Due 2029
GECCI,Great Elm Capital  850% NOTES DUE 2029
GECCO,Great Elm Capital  5875% Notes due 2026
GECCZ,Great Elm Capital  875% Notes due 2028
GEF,Greif  Class A  
GEG,Great Elm    
GEGGL,Great Elm    725% Notes due 2027
GEHC,GE HealthCare Technologies    
GEL,Genesis Energy LP  Units
GEN,Gen Digital   
GENC,Gencor Industries   
GENE,Genetic Technologies  ADS
GENI,Genius Sports  Ordinary 
GENK,GEN Restaurant   Class A  
GEO,Geo   The REIT
GEOS,Geospace Technologies    Texas
GERN,Geron   
GES,Guess?   
GETY,Getty Images   Class A  
GEV,GE Vernova   
GEVO,Gevo   
GF,New Germany   The  
GFAI,Guardforce AI Co  Ordinary 
GFAIW,Guardforce AI Co  Warrant
GFF,Griffon   
GFI,Gold Fields  American Depositary 
GFL,GFL Environmental  Subordinate voting  no par value
GFR,Greenfire Resources   
GFS,GlobalFoundries  Ordinary 
GGAL,Grupo Financiero Galicia SA American Depositary 
GGB,Gerdau SA  
GGG,Graco   
GGN,GAMCO Global Gold Natural Resources & ome Trust
GGN^B,GAMCO Global Gold Natural Reources & ome Trust 500% Series B Cumulative 2500 Liquidation Preference
GGR,Gogoro  Ordinary 
GGROW,Gogoro  Warrant
GGT,Gabelli Multi-Media Trust  The  
GGT^E,Gabelli Multi-Media Trust  The 5125% Series E Cumulative Preferred 
GGT^G,Gabelli Multi-Media Trust  The 5125% Series G Cumulative Preferred 
GGZ,Gabelli Global Small and Mid Cap Value Trust The   of Beneficial Interest
GH,Guardant Health   
GHC,Graham    
GHG,GreenTree Hospitality   American depositary  each representing one Class A ordinary share
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of  partnership interests
GHIX,Gores  IX  Class A  
GHLD,Guild   Class A  
GHM,Graham   
GHRS,GH Research PLC Ordinary 
GHY,PGIM Global High Yield  
GIB,CGI   
GIC,Global Industrial   
GIFI,Gulf Island Fabrication   
GIFT,RDE   
GIG,GigCapital7  Class A Ordinary Share
GIGGU,GigCapital7  Unit
GIGGW,GigCapital7  Warrant
GIGM,GigaMedia  Ordinary 
GIII,G-III Apparel    
GIL,Gildan Activewear  Class A Sub Vot  
GILD,Gilead Sciences   
GILT,Gilat Satellite Networks  Ordinary 
GIPR,Generation ome Properties   
GIPRW,Generation ome Properties  Warrant
GIS,General Mills   
GJH,Synthetic Fixed-ome Securities  6375% STRATS Cl A-1
GJO,Synthetic Fixed-ome Securities  on behalf of STRATSSM Trust for Wal-Mart Stores  Securities Series 2004-5
GJP,Synthetic Fixed-ome Securities  on behalf of STRATS SM Trust for Dominion Resources  Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities STRATS Certificates
GJR,Synthetic Fixed-ome Securities  STRATS Trust for Procter&Gamble Securities Series 2006-1
GJS,Goldman Sachs  Securities STRATS Trust for Goldman Sachs  Securities Series 2006-2
GJT,Synthetic Fixed-ome Securities  Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
GKOS,Glaukos   
GL,Globe Life   
GL^D,Globe Life  425% Junior Subordinated Debentures due 2061
GLAC,Global Lights Acquisition  Ordinary 
GLACU,Global Lights Acquisition  Unit
GLAD,Gladstone Capital   
GLADZ,Gladstone Capital  775% Notes due 2028
GLBE,Global-E Online  Ordinary 
GLBS,Globus Maritime   
GLBZ,Glen Burnie Ban  
GLDD,Great Lakes Dredge & Dock   
GLDG,GoldMining   
GLE,Global Engine    Ordinary 
GLLI,Globalink Investment   
GLLIU,Globalink Investment  Unit
GLMD,Galmed Pharmaceuticals  Ordinary 
GLNG,Golar Lng 
GLO,Clough Global Opportunities   
GLOB,Globant SA  
GLOP^A,GasLog Partners LP 8625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^B,GasLog Partners LP 8200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^C,GasLog Partners LP 8500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP  Units representing  Partner Interests
GLP^B,Global Partners LP 950% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing  partner interests
GLPG,Galapagos NV American Depositary 
GLPI,Gaming and Leisure Properties   
GLQ,Clough Global Equity  Clough Global Equity    of Beneficial Interest
GLRE,Greenlight Capital Re  Class A Ordinary 
GLSI,Greenwich LifeSciences   
GLST,Global Star Acquisition  Class A  
GLSTU,Global Star Acquisition  Unit
GLT,Glatfelter   
GLTO,Galecto   
GLU,Gabelli Global Utility   of Beneficial Ownership
GLU^A,The Gabelli Global Utility and ome Trust Series A Cumulative Puttable and Callable Preferred 
GLU^B,The Gabelli Global Utility and ome Trust Series B Cumulative Puttable and Callable Preferred 
GLUE,Monte Rosa Therapeutics   
GLV,Clough Global Dividend and ome    of beneficial interest
GLW,Corning orporated  
GLXG,Galaxy Payroll   Ordinary 
GLYC,GlycoMimetics   
GM,General Motors   
GMAB,Genmab A/S ADS
GME,GameStop   
GMED,Globus Medical  Class A  
GMGI,Golden Matrix    
GMM,Global Mofy AI  Class A Ordinary 
GMRE,Global Medical REIT   
GMRE^A,Global Medical REIT  Series A Cumulative Redeemable Preferred 
GMS,GMS   
GNE,Genie Energy  Class B   
GNFT,GENFIT SA American Depositary 
GNK,Genco Shipping & Trading  Ordinary  New Marshall Islands
GNL,Global Net Lease   
GNL^A,Global Net Lease  725% Series A Cumulative Redeemable Preferred  $001 par value per share
GNL^B,Global Net Lease  6875% Series B Cumulative Redeemable Perpetual Preferred 
GNL^D,Global Net Lease  750% Series D Cumulative Redeemable Perpetual Preferred 
GNL^E,Global Net Lease  7375% Series E Cumulative Redeemable Perpetual Preferred 
GNLN,Greenlane   Class A  
GNLX,Genelux   
GNPX,Genprex   
GNRC,Generac Holdlings   
GNS,Genius   Ordinary 
GNSS,Genasys   
GNT,GAMCO Natural Resources Gold & ome Trust
GNT^A,GAMCO Natural Resources Gold & ome Tust  520% Series A Cumulative Preferred  Liquidation Preference $2500 per share
GNTA,Genenta Science SpA American Depositary 
GNTX,Gentex   
GNTY,Guaranty Banc   
GNW,Genworth Financial   
GO,Grocery Outlet    
GOCO,GoHealth  Class A  
GODN,Golden Star Acquisition  Ordinary 
GODNR,Golden Star Acquisition  Rights
GOEV,Canoo  Class A  
GOEVW,Canoo  Warrant
GOF,Guggenheim Strategic Opportunities    of Beneficial Interest
GOGL,Golden Ocean    
GOGO,Gogo   
GOLD,Barrick Gold    BC
GOLF,Acushnet    
GOOD,Gladstone Commercial  Real Estate Investment Trust
GOODN,Gladstone Commercial  6625% Series E Cumulative Redeemable Preferred 
GOODO,Gladstone Commercial  600% Series G Cumulative Redeemable Preferred  par value $0001 per share
GOOG,Alphabet  Class C Capital 
GOOGL,Alphabet  Class A  
GOOS,Canada Goose   Subordinate Voting 
GORO,Gold Resource   
GORV,Lazydays    
GOSS,Gossamer Bio   
GOTU,Gaotu Techedu  American Depositary 
GOVX,GeoVax Labs   
GOVXW,GeoVax Labs  Warrants
GP,GreenPower Motor    
GPAT,GP-Act III Acquisition  Class A Ordinary Share
GPATU,GP-Act III Acquisition  Units
GPATW,GP-Act III Acquisition  Warrants
GPC,Genuine Parts   
GPCR,Structure Therapeutics  American Depositary 
GPI, 1 Automotive   
GPJA,Georgia Power  Series 2017A 500% Junior Subordinated Notes due October 1 2077
GPK,Graphic Packaging  
GPMT,Granite Point Mortgage Trust   
GPMT^A,Granite Point Mortgage Trust  700% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred 
GPN,Global Payments   
GPOR,Gulfport Energy   
GPRE,Green Plains   
GPRK,Geopark   
GPRO,GoPro  Class A  
GPUS,Hyperscale Data   
GPUS^D,Hyperscale Data  1300% Series D Cumulative Redeemable Perpetual Preferred 
GRAB,Grab   Class A Ordinary 
GRABW,Grab   Warrant
GRAF,Graf Global  Class A ordinary 
GRAL,GRAIL    
GRBK,Green Brick Partners   
GRBK^A,Green Brick Partners  Depositary  each representing a 1/1000th fractional interest in a share of 575% Series A Cumulative Perpetual Preferred 
GRC,Gorman-Rupp  The  
GRDI,GRIID Infrastructure   
GRDIW,GRIID Infrastructure  Warrant
GRDN,Guardian Pharmacy Services  Class A  
GREE,Greenidge Generation   Class A  
GREEL,Greenidge Generation   850% Senior Notes due 2026
GRF,Eagle Capital Growth    
GRFS,Grifols SA American Depositary 
GRFX,Graphex   American Depositary  each American Depositary Share representing 20 Ordinary 
GRI,GRI Bio   
GRMN,Garmin    Switzerland
GRND,Grindr   
GRNQ,Greenpro Capital   
GRNT,Granite Ridge Resources   
GROV,Grove Collaborative   Class A  
GROW,US Global Investors  Class A  
GROY,Gold Royalty   
GRPN,on   
GRRR,Gorilla Technology   Ordinary 
GRRRW,Gorilla Technology   Warrant
GRTS,Gritstone bio   
GRVY,GRAVITY Co  American Depository 
GRWG,GrowGeneration   
GRX,The Gabelli Healthcare & Wellness Trust   of Beneficial Interest
GRYP,Gryphon Digital Mining   
GS,Goldman Sachs   The  
GS^A,Goldman Sachs   The Depositary  each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred  Series A
GS^C,Goldman Sachs   The Depositary Share repstg 1/1000th Preferred Series C
GS^D,Goldman Sachs   The Dep Shs repstg 1/1000 Pfd Ser D Fltg
GSAT,Globalstar   
GSBC,Great Southern Ban   
GSBD,Goldman Sachs BDC   
GSHD,Goosehead Insurance  Class A  
GSIT,GSI Technology  
GSIW,Garden Stage  Ordinary 
GSK,GSK plc American Depositary  Each representing two Ordinary 
GSL,Global Ship Lease  New Class A  
GSL^B,Global Ship Lease  Depository  Representing 1/100th Perpetual Preferred Series B% Marshall Island
GSM,Ferroglobe PLC Ordinary 
GSMGW,Cheer   Warrant expiring 2/13/2025
GSUN,Golden Sun Health Technology   Class A Ordinary 
GT,The Goodyear Tire & Rubber   
GTAC,Global Technology Acquisition  I Class A Ordinary 
GTACU,Global Technology Acquisition  I Unit
GTACW,Global Technology Acquisition  I Warrant
GTBP,GT Biopharma   
GTE,Gran Tierra Energy   
GTEC,Greenland Technologies   Ordinary 
GTES,Gates Industrial  plc Ordinary 
GTI,Graphjet Technology Class A Ordinary 
GTIM,Good Times Restaurants   
GTLB,GitLab  Class A  
GTLS,Chart Industries   
GTLS^B,Chart Industries  Depositary  each Representing a 1/20th Interest in a Share of 675% Series B Mandatory Convertible Preferred 
GTN,Gray Television   
GTX,Garrett Motion   
GTY,Getty Realty   
GUG,Guggenheim Active Allocation    of Beneficial Interest
GURE,Gulf Resources  NV  
GUT,Gabelli Utility Trust The  
GUT^C,Gabelli Utility Trust The 5375% Series C Cumulative Preferred 
GUTS,Fractyl Health   
GV,Visionary    
GVA,Granite Construction orporated  
GVH,Globavend   Ordinary 
GVP,GSE Systems   
GWAV,Greenwave Technology Solutions   
GWH,ESS Tech   
GWRE,Guidewire Software   
GWRS,Global Water Resources   
GWW,WW Grainger   
GXAI,Gaxosai   
GXO,GXO Logistics    
GYRE,Gyre Therapeutics   
GYRO,Gyrodyne LLC  
